article_id,url,word_count,saved_file_path,content_type
264,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6908503/,5682,scraped_articles\article_264.txt,HTML
265,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7607443/,6614,scraped_articles\article_265.txt,HTML
266,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC10764921/,5536,scraped_articles\article_266.txt,HTML
267,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC9605285/,8681,scraped_articles\article_267.txt,HTML
268,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3962621/,7690,scraped_articles\article_268.txt,HTML
269,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4462657/,6281,scraped_articles\article_269.txt,HTML
270,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5026643/,5219,scraped_articles\article_270.txt,HTML
271,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5026642/,8019,scraped_articles\article_271.txt,HTML
272,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC10342025/,6585,scraped_articles\article_272.txt,HTML
273,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC11167039/,6626,scraped_articles\article_273.txt,HTML
274,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC10020673/,9471,scraped_articles\article_274.txt,HTML
275,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC9144607/,8538,scraped_articles\article_275.txt,HTML
276,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7314936/,10562,scraped_articles\article_276.txt,HTML
277,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4340379/,7669,scraped_articles\article_277.txt,HTML
278,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5933128/,12400,scraped_articles\article_278.txt,HTML
279,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8185232/,12127,scraped_articles\article_279.txt,HTML
280,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3936501/,8168,scraped_articles\article_280.txt,HTML
281,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC11998595/,4341,scraped_articles\article_281.txt,HTML
282,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7996555/,7461,scraped_articles\article_282.txt,HTML
283,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8234954/,8803,scraped_articles\article_283.txt,HTML
284,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4152162/,9067,scraped_articles\article_284.txt,HTML
285,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5498037/,9414,scraped_articles\article_285.txt,HTML
286,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6547757/,8182,scraped_articles\article_286.txt,HTML
287,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6747492/,6313,scraped_articles\article_287.txt,HTML
288,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6746706/,7328,scraped_articles\article_288.txt,HTML
289,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8400407/,5390,scraped_articles\article_289.txt,HTML
290,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC9365836/,6798,scraped_articles\article_290.txt,HTML
291,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC9547011/,8702,scraped_articles\article_291.txt,HTML
292,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC10138634/,6117,scraped_articles\article_292.txt,HTML
293,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC12031868/,7517,scraped_articles\article_293.txt,HTML
294,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC9583032/,10459,scraped_articles\article_294.txt,HTML
295,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC9746133/,7687,scraped_articles\article_295.txt,HTML
296,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC10422843/,14845,scraped_articles\article_296.txt,HTML
297,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC11022651/,11509,scraped_articles\article_297.txt,HTML
299,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC11357997/,16232,scraped_articles\article_299.txt,HTML
300,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC11167063/,10355,scraped_articles\article_300.txt,HTML
301,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC11166909/,9630,scraped_articles\article_301.txt,HTML
302,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC11222149/,13154,scraped_articles\article_302.txt,HTML
303,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC11166948/,10873,scraped_articles\article_303.txt,HTML
304,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC11166952/,15362,scraped_articles\article_304.txt,HTML
305,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC11166937/,19154,scraped_articles\article_305.txt,HTML
306,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC11357981/,14976,scraped_articles\article_306.txt,HTML
307,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC11166969/,11561,scraped_articles\article_307.txt,HTML
308,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC11166943/,10591,scraped_articles\article_308.txt,HTML
309,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC11166967/,14610,scraped_articles\article_309.txt,HTML
310,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC11167060/,16614,scraped_articles\article_310.txt,HTML
311,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC11166981/,12707,scraped_articles\article_311.txt,HTML
312,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC11263583/,9167,scraped_articles\article_312.txt,HTML
313,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC11484870/,1172,scraped_articles\article_313.txt,HTML
314,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC10780891/,9365,scraped_articles\article_314.txt,HTML
315,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7067979/,9674,scraped_articles\article_315.txt,HTML
316,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4321547/,6410,scraped_articles\article_316.txt,HTML
317,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6710492/,8516,scraped_articles\article_317.txt,HTML
319,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8518694/,11080,scraped_articles\article_319.txt,HTML
320,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC9861679/,10517,scraped_articles\article_320.txt,HTML
321,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC2897429/,4561,scraped_articles\article_321.txt,HTML
322,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4187989/,8830,scraped_articles\article_322.txt,HTML
323,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8217198/,5782,scraped_articles\article_323.txt,HTML
324,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6981245/,5362,scraped_articles\article_324.txt,HTML
326,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6131065/,4207,scraped_articles\article_326.txt,HTML
327,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC11233762/,6038,scraped_articles\article_327.txt,HTML
328,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6213004/,7353,scraped_articles\article_328.txt,HTML
329,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7171750/,8137,scraped_articles\article_329.txt,HTML
330,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC10414970/,15724,scraped_articles\article_330.txt,HTML
331,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8450295/,6840,scraped_articles\article_331.txt,HTML
332,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8183356/,10743,scraped_articles\article_332.txt,HTML
333,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8932657/,10526,scraped_articles\article_333.txt,HTML
334,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC10504369/,7940,scraped_articles\article_334.txt,HTML
335,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3982735/,8222,scraped_articles\article_335.txt,HTML
336,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4682325/,10356,scraped_articles\article_336.txt,HTML
337,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC10264680/,9912,scraped_articles\article_337.txt,HTML
338,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7358545/,10598,scraped_articles\article_338.txt,HTML
339,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC9108708/,7115,scraped_articles\article_339.txt,HTML
340,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7555797/,8192,scraped_articles\article_340.txt,HTML
341,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3545801/,3973,scraped_articles\article_341.txt,HTML
342,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3869332/,821,scraped_articles\article_342.txt,HTML
343,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4135744/,5076,scraped_articles\article_343.txt,HTML
344,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3911009/,4559,scraped_articles\article_344.txt,HTML
345,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4923109/,6571,scraped_articles\article_345.txt,HTML
346,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC11673879/,9987,scraped_articles\article_346.txt,HTML
347,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5648920/,6575,scraped_articles\article_347.txt,HTML
348,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5817088/,6439,scraped_articles\article_348.txt,HTML
349,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7825584/,4418,scraped_articles\article_349.txt,HTML
350,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8904044/,7066,scraped_articles\article_350.txt,HTML
351,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3012082/,9545,scraped_articles\article_351.txt,HTML
352,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC11088941/,16149,scraped_articles\article_352.txt,HTML
353,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3187170/,8421,scraped_articles\article_353.txt,HTML
354,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3133089/,7822,scraped_articles\article_354.txt,HTML
355,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3242767/,6072,scraped_articles\article_355.txt,HTML
356,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3067220/,7617,scraped_articles\article_356.txt,HTML
357,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3251573/,9305,scraped_articles\article_357.txt,HTML
358,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3647661/,5433,scraped_articles\article_358.txt,HTML
359,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4085587/,3900,scraped_articles\article_359.txt,HTML
360,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4096993/,10648,scraped_articles\article_360.txt,HTML
361,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7467030/,7071,scraped_articles\article_361.txt,HTML
362,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4427280/,6862,scraped_articles\article_362.txt,HTML
363,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5460263/,9101,scraped_articles\article_363.txt,HTML
364,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6204695/,11785,scraped_articles\article_364.txt,HTML
365,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7943786/,8139,scraped_articles\article_365.txt,HTML
366,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC11888247/,8847,scraped_articles\article_366.txt,HTML
367,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3851762/,13436,scraped_articles\article_367.txt,HTML
368,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8067245/,13552,scraped_articles\article_368.txt,HTML
370,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC9701605/,8408,scraped_articles\article_370.txt,HTML
371,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC11166648/,6829,scraped_articles\article_371.txt,HTML
372,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC11166662/,8728,scraped_articles\article_372.txt,HTML
373,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3838407/,5424,scraped_articles\article_373.txt,HTML
374,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3748764/,8395,scraped_articles\article_374.txt,HTML
375,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC2925951/,10035,scraped_articles\article_375.txt,HTML
376,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3350920/,6435,scraped_articles\article_376.txt,HTML
377,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3422896/,8553,scraped_articles\article_377.txt,HTML
378,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC11869762/,6283,scraped_articles\article_378.txt,HTML
379,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC10712242/,12884,scraped_articles\article_379.txt,HTML
380,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6143729/,7096,scraped_articles\article_380.txt,HTML
381,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC10058394/,11361,scraped_articles\article_381.txt,HTML
382,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4103452/,3233,scraped_articles\article_382.txt,HTML
383,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8024390/,18807,scraped_articles\article_383.txt,HTML
384,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6348315/,9256,scraped_articles\article_384.txt,HTML
385,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6359015/,16734,scraped_articles\article_385.txt,HTML
386,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7667275/,6642,scraped_articles\article_386.txt,HTML
387,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7756144/,8912,scraped_articles\article_387.txt,HTML
388,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8169688/,5664,scraped_articles\article_388.txt,HTML
389,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8475764/,13019,scraped_articles\article_389.txt,HTML
390,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC9098553/,6160,scraped_articles\article_390.txt,HTML
391,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC10503492/,17011,scraped_articles\article_391.txt,HTML
392,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC9693084/,6291,scraped_articles\article_392.txt,HTML
393,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3792163/,285,scraped_articles\article_393.txt,HTML
394,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4430214/,7031,scraped_articles\article_394.txt,HTML
395,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5045078/,6256,scraped_articles\article_395.txt,HTML
396,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5443495/,9460,scraped_articles\article_396.txt,HTML
397,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5666744/,7914,scraped_articles\article_397.txt,HTML
398,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5865701/,14652,scraped_articles\article_398.txt,HTML
399,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6337482/,6620,scraped_articles\article_399.txt,HTML
400,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC9953463/,6602,scraped_articles\article_400.txt,HTML
401,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC10487739/,5809,scraped_articles\article_401.txt,HTML
402,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC11942576/,7624,scraped_articles\article_402.txt,HTML
403,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4052902/,10507,scraped_articles\article_403.txt,HTML
404,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8539686/,6897,scraped_articles\article_404.txt,HTML
405,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC10800490/,10949,scraped_articles\article_405.txt,HTML
406,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7756143/,7340,scraped_articles\article_406.txt,HTML
407,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3066201/,9776,scraped_articles\article_407.txt,HTML
408,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC11324864/,7111,scraped_articles\article_408.txt,HTML
409,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3665236/,3639,scraped_articles\article_409.txt,HTML
410,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC10470837/,6180,scraped_articles\article_410.txt,HTML
411,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC10386755/,9530,scraped_articles\article_411.txt,HTML
412,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8896891/,7289,scraped_articles\article_412.txt,HTML
413,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8430797/,10890,scraped_articles\article_413.txt,HTML
414,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5460135/,8314,scraped_articles\article_414.txt,HTML
415,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC10774393/,7693,scraped_articles\article_415.txt,HTML
416,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6126739/,10310,scraped_articles\article_416.txt,HTML
417,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4411111/,9565,scraped_articles\article_417.txt,HTML
419,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC9445043/,6682,scraped_articles\article_419.txt,HTML
420,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3509447/,9379,scraped_articles\article_420.txt,HTML
421,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5600826/,5462,scraped_articles\article_421.txt,HTML
422,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC10831389/,7023,scraped_articles\article_422.txt,HTML
424,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4507784/,10770,scraped_articles\article_424.txt,HTML
425,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4349987/,6755,scraped_articles\article_425.txt,HTML
426,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6638264/,7822,scraped_articles\article_426.txt,HTML
427,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6130020/,6645,scraped_articles\article_427.txt,HTML
428,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC9695374/,6829,scraped_articles\article_428.txt,HTML
429,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6141014/,3178,scraped_articles\article_429.txt,HTML
430,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6706399/,5096,scraped_articles\article_430.txt,HTML
431,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC12034070/,4266,scraped_articles\article_431.txt,HTML
432,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7235020/,4321,scraped_articles\article_432.txt,HTML
433,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7599661/,7394,scraped_articles\article_433.txt,HTML
434,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8493566/,6956,scraped_articles\article_434.txt,HTML
435,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC10926278/,192,scraped_articles\article_435.txt,HTML
436,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6069985/,8070,scraped_articles\article_436.txt,HTML
437,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC9856674/,7641,scraped_articles\article_437.txt,HTML
438,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC9410522/,9174,scraped_articles\article_438.txt,HTML
439,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC10344948/,7095,scraped_articles\article_439.txt,HTML
440,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4750446/,5786,scraped_articles\article_440.txt,HTML
441,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7162976/,7527,scraped_articles\article_441.txt,HTML
442,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC11353732/,8423,scraped_articles\article_442.txt,HTML
443,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC11953390/,5057,scraped_articles\article_443.txt,HTML
444,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC9737020/,9704,scraped_articles\article_444.txt,HTML
445,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5515519/,6097,scraped_articles\article_445.txt,HTML
446,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC10144393/,9459,scraped_articles\article_446.txt,HTML
447,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC10719374/,6974,scraped_articles\article_447.txt,HTML
448,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC11096397/,7293,scraped_articles\article_448.txt,HTML
449,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC11166655/,5975,scraped_articles\article_449.txt,HTML
450,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7937622/,10325,scraped_articles\article_450.txt,HTML
451,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7055474/,9250,scraped_articles\article_451.txt,HTML
452,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7118179/,2087,scraped_articles\article_452.txt,HTML
453,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4494396/,7887,scraped_articles\article_453.txt,HTML
454,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8323809/,5992,scraped_articles\article_454.txt,HTML
455,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8886715/,5315,scraped_articles\article_455.txt,HTML
456,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8890767/,6551,scraped_articles\article_456.txt,HTML
457,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC9487896/,3903,scraped_articles\article_457.txt,HTML
458,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC10142442/,5948,scraped_articles\article_458.txt,HTML
459,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC11477029/,6940,scraped_articles\article_459.txt,HTML
460,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4309301/,6707,scraped_articles\article_460.txt,HTML
462,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6343501/,8942,scraped_articles\article_462.txt,HTML
463,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7138367/,6318,scraped_articles\article_463.txt,HTML
464,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6689164/,12979,scraped_articles\article_464.txt,HTML
465,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3564669/,5623,scraped_articles\article_465.txt,HTML
466,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4042434/,7638,scraped_articles\article_466.txt,HTML
467,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4161659/,7299,scraped_articles\article_467.txt,HTML
468,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4917201/,6605,scraped_articles\article_468.txt,HTML
469,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4985531/,5703,scraped_articles\article_469.txt,HTML
470,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5421618/,6063,scraped_articles\article_470.txt,HTML
471,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5515514/,3331,scraped_articles\article_471.txt,HTML
472,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8671758/,5995,scraped_articles\article_472.txt,HTML
473,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5771473/,4856,scraped_articles\article_473.txt,HTML
474,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5288125/,7216,scraped_articles\article_474.txt,HTML
475,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5389344/,5701,scraped_articles\article_475.txt,HTML
476,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC9784906/,6255,scraped_articles\article_476.txt,HTML
477,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6548323/,8557,scraped_articles\article_477.txt,HTML
478,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6597714/,6652,scraped_articles\article_478.txt,HTML
479,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6865368/,6315,scraped_articles\article_479.txt,HTML
480,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7907224/,4142,scraped_articles\article_480.txt,HTML
481,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8213760/,2491,scraped_articles\article_481.txt,HTML
482,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC9582271/,7060,scraped_articles\article_482.txt,HTML
483,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC10063413/,5962,scraped_articles\article_483.txt,HTML
484,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC10889206/,6394,scraped_articles\article_484.txt,HTML
485,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8468678/,4212,scraped_articles\article_485.txt,HTML
486,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC9031868/,17994,scraped_articles\article_486.txt,HTML
487,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC10030976/,7357,scraped_articles\article_487.txt,HTML
488,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5910807/,9172,scraped_articles\article_488.txt,HTML
489,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC12021249/,7031,scraped_articles\article_489.txt,HTML
490,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6057834/,9881,scraped_articles\article_490.txt,HTML
491,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6876156/,9421,scraped_articles\article_491.txt,HTML
492,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7415877/,6293,scraped_articles\article_492.txt,HTML
493,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7285199/,6069,scraped_articles\article_493.txt,HTML
494,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC9549344/,9457,scraped_articles\article_494.txt,HTML
495,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7530743/,11516,scraped_articles\article_495.txt,HTML
496,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7890410/,9193,scraped_articles\article_496.txt,HTML
497,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC9640571/,9465,scraped_articles\article_497.txt,HTML
498,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC9862956/,5913,scraped_articles\article_498.txt,HTML
499,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC10410709/,10539,scraped_articles\article_499.txt,HTML
500,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC10751425/,6199,scraped_articles\article_500.txt,HTML
501,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC10605753/,8774,scraped_articles\article_501.txt,HTML
502,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC10846184/,10251,scraped_articles\article_502.txt,HTML
504,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC11302229/,8938,scraped_articles\article_504.txt,HTML
505,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC11487192/,11547,scraped_articles\article_505.txt,HTML
506,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3554398/,7595,scraped_articles\article_506.txt,HTML
507,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC10370681/,6406,scraped_articles\article_507.txt,HTML
508,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4624184/,10678,scraped_articles\article_508.txt,HTML
509,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4945788/,1016,scraped_articles\article_509.txt,HTML
510,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC9116463/,5501,scraped_articles\article_510.txt,HTML
511,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5201052/,1267,scraped_articles\article_511.txt,HTML
512,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5391430/,1224,scraped_articles\article_512.txt,HTML
513,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5504618/,10032,scraped_articles\article_513.txt,HTML
514,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5580210/,536,scraped_articles\article_514.txt,HTML
515,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8421509/,6853,scraped_articles\article_515.txt,HTML
516,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5552977/,1710,scraped_articles\article_516.txt,HTML
